team,date,opponent,result,GF,GA,Poss,comp
Kazakhstan,2022-09-25,Azerbaijan,L,0.0,3.0,29,INT-Nations League 2223
Kosovo,2022-06-02,Cyprus,W,2.0,0.0,54,INT-Nations League 2223
Kosovo,2022-06-05,Greece,L,0.0,1.0,41,INT-Nations League 2223
Kosovo,2022-06-09,Northern Ireland,W,3.0,2.0,59,INT-Nations League 2223
Kosovo,2022-06-12,Greece,L,0.0,2.0,41,INT-Nations League 2223
Kosovo,2022-09-24,Northern Ireland,L,1.0,2.0,52,INT-Nations League 2223
Kosovo,2022-09-27,Cyprus,W,5.0,1.0,65,INT-Nations League 2223
Latvia,2022-06-03,Andorra,W,3.0,0.0,61,INT-Nations League 2223
Latvia,2022-06-06,Liechtenstein,W,1.0,0.0,62,INT-Nations League 2223
Latvia,2022-06-10,Moldova,W,4.0,2.0,43,INT-Nations League 2223
Latvia,2022-06-14,Liechtenstein,W,2.0,0.0,62,INT-Nations League 2223
Latvia,2022-09-22,Moldova,L,1.0,2.0,57,INT-Nations League 2223
Latvia,2022-09-25,Andorra,D,1.0,1.0,56,INT-Nations League 2223
Liechtenstein,2022-06-03,Moldova,L,0.0,2.0,35,INT-Nations League 2223
Liechtenstein,2022-06-06,Latvia,L,0.0,1.0,38,INT-Nations League 2223
Liechtenstein,2022-06-10,Andorra,L,1.0,2.0,48,INT-Nations League 2223
Liechtenstein,2022-06-14,Latvia,L,0.0,2.0,38,INT-Nations League 2223
Liechtenstein,2022-09-22,Andorra,L,0.0,2.0,62,INT-Nations League 2223
Liechtenstein,2022-09-25,Moldova,L,0.0,2.0,32,INT-Nations League 2223
Lithuania,2022-06-04,Luxembourg,L,0.0,2.0,45,INT-Nations League 2223
Lithuania,2022-06-07,Türkiye,L,0.0,6.0,34,INT-Nations League 2223
Lithuania,2022-06-11,Faroe Islands,L,1.0,2.0,56,INT-Nations League 2223
Lithuania,2022-06-14,Türkiye,L,0.0,2.0,25,INT-Nations League 2223
Lithuania,2022-09-22,Faroe Islands,D,1.0,1.0,55,INT-Nations League 2223
Lithuania,2022-09-25,Luxembourg,L,0.0,1.0,49,INT-Nations League 2223
Lithuania,2024-03-21,Gibraltar,W,1.0,0.0,70,INT-Nations League 2223
Lithuania,2024-03-26,Gibraltar,W,1.0,0.0,77,INT-Nations League 2223
Luxembourg,2022-06-04,Lithuania,W,2.0,0.0,55,INT-Nations League 2223
Luxembourg,2022-06-07,Faroe Islands,W,1.0,0.0,58,INT-Nations League 2223
Luxembourg,2022-06-11,Türkiye,L,0.0,2.0,48,INT-Nations League 2223
Luxembourg,2022-06-14,Faroe Islands,D,2.0,2.0,63,INT-Nations League 2223
Luxembourg,2022-09-22,Türkiye,D,3.0,3.0,38,INT-Nations League 2223
Luxembourg,2022-09-25,Lithuania,W,1.0,0.0,51,INT-Nations League 2223
Malta,2022-06-05,San Marino,W,2.0,0.0,68,INT-Nations League 2223
Malta,2022-06-09,Estonia,L,1.0,2.0,65,INT-Nations League 2223
Malta,2022-06-12,San Marino,W,1.0,0.0,73,INT-Nations League 2223
Malta,2022-09-23,Estonia,L,1.0,2.0,58,INT-Nations League 2223
Moldova,2022-06-03,Liechtenstein,W,2.0,0.0,65,INT-Nations League 2223
Moldova,2022-06-06,Andorra,D,0.0,0.0,66,INT-Nations League 2223
Moldova,2022-06-10,Latvia,L,2.0,4.0,57,INT-Nations League 2223
Moldova,2022-06-14,Andorra,W,2.0,1.0,54,INT-Nations League 2223
Moldova,2022-09-22,Latvia,W,2.0,1.0,43,INT-Nations League 2223
Moldova,2022-09-25,Liechtenstein,W,2.0,0.0,69,INT-Nations League 2223
Montenegro,2022-06-04,Romania,W,2.0,0.0,44,INT-Nations League 2223
Montenegro,2022-06-07,Finland,L,0.0,2.0,41,INT-Nations League 2223
Montenegro,2022-06-11,Bosnia-Herzegovina,D,1.0,1.0,39,INT-Nations League 2223
Montenegro,2022-06-14,Romania,W,3.0,0.0,40,INT-Nations League 2223
Montenegro,2022-09-23,Bosnia-Herzegovina,L,0.0,1.0,46,INT-Nations League 2223
Montenegro,2022-09-26,Finland,L,0.0,2.0,31,INT-Nations League 2223
N. Macedonia,2022-06-02,Bulgaria,D,1.0,1.0,56,INT-Nations League 2223
N. Macedonia,2022-06-05,Gibraltar,W,2.0,0.0,72,INT-Nations League 2223
N. Macedonia,2022-06-09,Georgia,L,0.0,3.0,62,INT-Nations League 2223
N. Macedonia,2022-06-12,Gibraltar,W,4.0,0.0,71,INT-Nations League 2223
N. Macedonia,2022-09-23,Georgia,L,0.0,2.0,66,INT-Nations League 2223
N. Macedonia,2022-09-26,Bulgaria,L,0.0,1.0,46,INT-Nations League 2223
Netherlands,2022-06-03,Belgium,W,4.0,1.0,50,INT-Nations League 2223
Netherlands,2022-06-08,Wales,W,2.0,1.0,56,INT-Nations League 2223
Netherlands,2022-06-11,Poland,D,2.0,2.0,68,INT-Nations League 2223
Netherlands,2022-06-14,Wales,W,3.0,2.0,60,INT-Nations League 2223
Netherlands,2022-09-22,Poland,W,2.0,0.0,59,INT-Nations League 2223
Netherlands,2022-09-25,Belgium,W,1.0,0.0,46,INT-Nations League 2223
Netherlands,2023-06-14,Croatia,L,2.0,4.0,46,INT-Nations League 2223
Netherlands,2023-06-18,Italy,L,2.0,3.0,61,INT-Nations League 2223
Northern Ireland,2022-06-02,Greece,L,0.0,1.0,46,INT-Nations League 2223
Northern Ireland,2022-06-05,Cyprus,D,0.0,0.0,58,INT-Nations League 2223
Northern Ireland,2022-06-09,Kosovo,L,2.0,3.0,41,INT-Nations League 2223
Northern Ireland,2022-06-12,Cyprus,D,2.0,2.0,60,INT-Nations League 2223
Northern Ireland,2022-09-24,Kosovo,W,2.0,1.0,48,INT-Nations League 2223
Northern Ireland,2022-09-27,Greece,L,1.0,3.0,40,INT-Nations League 2223
Norway,2022-06-02,Serbia,W,1.0,0.0,33,INT-Nations League 2223
Norway,2022-06-05,Sweden,W,2.0,1.0,34,INT-Nations League 2223
Norway,2022-06-09,Slovenia,D,0.0,0.0,59,INT-Nations League 2223
Norway,2022-06-12,Sweden,W,3.0,2.0,54,INT-Nations League 2223
Norway,2022-09-24,Slovenia,L,1.0,2.0,58,INT-Nations League 2223
Norway,2022-09-27,Serbia,L,0.0,2.0,47,INT-Nations League 2223
Poland,2022-06-01,Wales,W,2.0,1.0,55,INT-Nations League 2223
Poland,2022-06-08,Belgium,L,1.0,6.0,34,INT-Nations League 2223
Poland,2022-06-11,Netherlands,D,2.0,2.0,32,INT-Nations League 2223
Poland,2022-06-14,Belgium,L,0.0,1.0,31,INT-Nations League 2223
Poland,2022-09-22,Netherlands,L,0.0,2.0,42,INT-Nations League 2223
Poland,2022-09-25,Wales,W,1.0,0.0,48,INT-Nations League 2223
Portugal,2022-06-02,Spain,D,1.0,1.0,40,INT-Nations League 2223
Portugal,2022-06-05,Switzerland,W,4.0,0.0,55,INT-Nations League 2223
Portugal,2022-06-09,Czechia,W,2.0,0.0,63,INT-Nations League 2223
Portugal,2022-06-12,Switzerland,L,0.0,1.0,58,INT-Nations League 2223
Portugal,2022-09-24,Czechia,W,4.0,0.0,56,INT-Nations League 2223
Portugal,2022-09-27,Spain,L,0.0,1.0,32,INT-Nations League 2223
Rep. of Ireland,2022-06-04,Armenia,L,0.0,1.0,68,INT-Nations League 2223
Rep. of Ireland,2022-06-08,Ukraine,L,0.0,1.0,45,INT-Nations League 2223
Rep. of Ireland,2022-06-11,Scotland,W,3.0,0.0,43,INT-Nations League 2223
Rep. of Ireland,2022-06-14,Ukraine,D,1.0,1.0,38,INT-Nations League 2223
Rep. of Ireland,2022-09-24,Scotland,L,1.0,2.0,39,INT-Nations League 2223
Rep. of Ireland,2022-09-27,Armenia,W,3.0,2.0,66,INT-Nations League 2223
Romania,2022-06-04,Montenegro,L,0.0,2.0,56,INT-Nations League 2223
Romania,2022-06-07,Bosnia-Herzegovina,L,0.0,1.0,43,INT-Nations League 2223
Romania,2022-06-11,Finland,W,1.0,0.0,38,INT-Nations League 2223
Romania,2022-06-14,Montenegro,L,0.0,3.0,60,INT-Nations League 2223
Romania,2022-09-23,Finland,D,1.0,1.0,52,INT-Nations League 2223
Romania,2022-09-26,Bosnia-Herzegovina,W,4.0,1.0,47,INT-Nations League 2223
San Marino,2022-06-02,Estonia,L,0.0,2.0,26,INT-Nations League 2223
San Marino,2022-06-05,Malta,L,0.0,2.0,32,INT-Nations League 2223
San Marino,2022-06-12,Malta,L,0.0,1.0,27,INT-Nations League 2223
San Marino,2022-09-26,Estonia,L,0.0,4.0,27,INT-Nations League 2223
Scotland,2022-06-08,Armenia,W,2.0,0.0,71,INT-Nations League 2223
Scotland,2022-06-11,Rep. of Ireland,L,0.0,3.0,57,INT-Nations League 2223
Scotland,2022-06-14,Armenia,W,4.0,1.0,70,INT-Nations League 2223
Scotland,2022-09-21,Ukraine,W,3.0,0.0,49,INT-Nations League 2223
Scotland,2022-09-24,Rep. of Ireland,W,2.0,1.0,61,INT-Nations League 2223
Scotland,2022-09-27,Ukraine,D,0.0,0.0,46,INT-Nations League 2223
Serbia,2022-06-02,Norway,L,0.0,1.0,67,INT-Nations League 2223
Serbia,2022-06-05,Slovenia,W,4.0,1.0,61,INT-Nations League 2223
Serbia,2022-06-09,Sweden,W,1.0,0.0,56,INT-Nations League 2223
Serbia,2022-06-12,Slovenia,D,2.0,2.0,57,INT-Nations League 2223
Serbia,2022-09-24,Sweden,W,4.0,1.0,53,INT-Nations League 2223
Serbia,2022-09-27,Norway,W,2.0,0.0,53,INT-Nations League 2223
Slovakia,2022-06-03,Belarus,W,1.0,0.0,68,INT-Nations League 2223
Slovakia,2022-06-06,Kazakhstan,L,0.0,1.0,75,INT-Nations League 2223
Slovakia,2022-06-10,Azerbaijan,W,1.0,0.0,60,INT-Nations League 2223
Slovakia,2022-06-13,Kazakhstan,L,1.0,2.0,70,INT-Nations League 2223
Slovakia,2022-09-22,Azerbaijan,L,1.0,2.0,59,INT-Nations League 2223
Slovakia,2022-09-25,Belarus,D,1.0,1.0,84,INT-Nations League 2223
Slovenia,2022-06-02,Sweden,L,0.0,2.0,54,INT-Nations League 2223
Slovenia,2022-06-05,Serbia,L,1.0,4.0,39,INT-Nations League 2223
Slovenia,2022-06-09,Norway,D,0.0,0.0,41,INT-Nations League 2223
Slovenia,2022-06-12,Serbia,D,2.0,2.0,43,INT-Nations League 2223
Slovenia,2022-09-24,Norway,W,2.0,1.0,42,INT-Nations League 2223
Slovenia,2022-09-27,Sweden,D,1.0,1.0,29,INT-Nations League 2223
Spain,2022-06-02,Portugal,D,1.0,1.0,61,INT-Nations League 2223
Spain,2022-06-05,Czechia,D,2.0,2.0,80,INT-Nations League 2223
Spain,2022-06-09,Switzerland,W,1.0,0.0,66,INT-Nations League 2223
Spain,2022-06-12,Czechia,W,2.0,0.0,76,INT-Nations League 2223
Spain,2022-09-24,Switzerland,L,1.0,2.0,75,INT-Nations League 2223
Spain,2022-09-27,Portugal,W,1.0,0.0,68,INT-Nations League 2223
Spain,2023-06-15,Italy,W,2.0,1.0,62,INT-Nations League 2223
Sweden,2022-06-02,Slovenia,W,2.0,0.0,47,INT-Nations League 2223
Sweden,2022-06-05,Norway,L,1.0,2.0,66,INT-Nations League 2223
Sweden,2022-06-09,Serbia,L,0.0,1.0,44,INT-Nations League 2223
Sweden,2022-06-12,Norway,L,2.0,3.0,46,INT-Nations League 2223
Sweden,2022-09-24,Serbia,L,1.0,4.0,47,INT-Nations League 2223
Sweden,2022-09-27,Slovenia,D,1.0,1.0,71,INT-Nations League 2223
Switzerland,2022-06-02,Czechia,L,1.0,2.0,62,INT-Nations League 2223
Switzerland,2022-06-05,Portugal,L,0.0,4.0,45,INT-Nations League 2223
Switzerland,2022-06-09,Spain,L,0.0,1.0,34,INT-Nations League 2223
Switzerland,2022-06-12,Portugal,W,1.0,0.0,43,INT-Nations League 2223
Switzerland,2022-09-24,Spain,W,2.0,1.0,25,INT-Nations League 2223
Switzerland,2022-09-27,Czechia,W,2.0,1.0,53,INT-Nations League 2223
Türkiye,2022-06-04,Faroe Islands,W,4.0,0.0,77,INT-Nations League 2223
Türkiye,2022-06-07,Lithuania,W,6.0,0.0,66,INT-Nations League 2223
Türkiye,2022-06-11,Luxembourg,W,2.0,0.0,52,INT-Nations League 2223
Türkiye,2022-06-14,Lithuania,W,2.0,0.0,75,INT-Nations League 2223
Türkiye,2022-09-22,Luxembourg,D,3.0,3.0,62,INT-Nations League 2223
Türkiye,2022-09-25,Faroe Islands,L,1.0,2.0,65,INT-Nations League 2223
Ukraine,2022-06-08,Rep. of Ireland,W,1.0,0.0,55,INT-Nations League 2223
Ukraine,2022-06-11,Armenia,W,3.0,0.0,73,INT-Nations League 2223
Ukraine,2022-06-14,Rep. of Ireland,D,1.0,1.0,62,INT-Nations League 2223
Ukraine,2022-09-21,Scotland,L,0.0,3.0,51,INT-Nations League 2223
Ukraine,2022-09-24,Armenia,W,5.0,0.0,64,INT-Nations League 2223
Ukraine,2022-09-27,Scotland,D,0.0,0.0,54,INT-Nations League 2223
Wales,2022-06-01,Poland,L,1.0,2.0,45,INT-Nations League 2223
Wales,2022-06-08,Netherlands,L,1.0,2.0,44,INT-Nations League 2223
Wales,2022-06-11,Belgium,D,1.0,1.0,36,INT-Nations League 2223
Wales,2022-06-14,Netherlands,L,2.0,3.0,41,INT-Nations League 2223
Wales,2022-09-22,Belgium,L,1.0,2.0,29,INT-Nations League 2223
Wales,2022-09-25,Poland,L,0.0,1.0,52,INT-Nations League 2223
Albania,2024-09-07,Ukraine,W,2.0,1.0,41,INT-Nations League 2425
Albania,2024-09-10,Georgia,L,0.0,1.0,49,INT-Nations League 2425
Albania,2024-10-11,Czechia,L,0.0,2.0,40,INT-Nations League 2425
Albania,2024-10-14,Georgia,W,1.0,0.0,36,INT-Nations League 2425
Albania,2024-11-16,Czechia,D,0.0,0.0,43,INT-Nations League 2425
Albania,2024-11-19,Ukraine,L,1.0,2.0,55,INT-Nations League 2425
Andorra,2024-09-10,Malta,L,0.0,1.0,45,INT-Nations League 2425
Andorra,2024-10-10,Moldova,L,0.0,2.0,44,INT-Nations League 2425
Andorra,2024-11-16,Moldova,L,0.0,1.0,36,INT-Nations League 2425
Andorra,2024-11-19,Malta,D,0.0,0.0,43,INT-Nations League 2425
Armenia,2024-09-07,Latvia,W,4.0,1.0,60,INT-Nations League 2425
Armenia,2024-09-10,N. Macedonia,L,0.0,2.0,58,INT-Nations League 2425
Armenia,2024-10-10,Faroe Islands,D,2.0,2.0,58,INT-Nations League 2425
Armenia,2024-10-13,N. Macedonia,L,0.0,2.0,58,INT-Nations League 2425
Armenia,2024-11-14,Faroe Islands,L,0.0,1.0,73,INT-Nations League 2425
Armenia,2024-11-17,Latvia,W,2.0,1.0,49,INT-Nations League 2425
Armenia,2025-03-20,Georgia,L,0.0,3.0,41,INT-Nations League 2425
Armenia,2025-03-23,Georgia,L,1.0,6.0,36,INT-Nations League 2425
Austria,2024-09-06,Slovenia,D,1.0,1.0,63,INT-Nations League 2425
Austria,2024-09-09,Norway,L,1.0,2.0,57,INT-Nations League 2425
Austria,2024-10-10,Kazakhstan,W,4.0,0.0,66,INT-Nations League 2425
Austria,2024-10-13,Norway,W,5.0,1.0,66,INT-Nations League 2425
Austria,2024-11-14,Kazakhstan,W,2.0,0.0,65,INT-Nations League 2425
Austria,2024-11-17,Slovenia,D,1.0,1.0,67,INT-Nations League 2425
Austria,2025-03-20,Serbia,D,1.0,1.0,69,INT-Nations League 2425
Austria,2025-03-23,Serbia,L,0.0,2.0,65,INT-Nations League 2425
Azerbaijan,2024-09-05,Sweden,L,1.0,3.0,39,INT-Nations League 2425
Azerbaijan,2024-09-08,Slovakia,L,0.0,2.0,48,INT-Nations League 2425
Azerbaijan,2024-10-11,Estonia,L,1.0,3.0,67,INT-Nations League 2425
Azerbaijan,2024-10-14,Slovakia,L,1.0,3.0,40,INT-Nations League 2425
Azerbaijan,2024-11-16,Estonia,D,0.0,0.0,70,INT-Nations League 2425
Azerbaijan,2024-11-19,Sweden,L,0.0,6.0,34,INT-Nations League 2425
Belarus,2024-09-05,Bulgaria,D,0.0,0.0,42,INT-Nations League 2425
Belarus,2024-09-08,Luxembourg,W,1.0,0.0,39,INT-Nations League 2425
Belarus,2024-10-12,Northern Ireland,D,0.0,0.0,39,INT-Nations League 2425
Belarus,2024-10-15,Luxembourg,D,1.0,1.0,35,INT-Nations League 2425
Belarus,2024-11-15,Northern Ireland,L,0.0,2.0,42,INT-Nations League 2425
Belarus,2024-11-18,Bulgaria,D,1.0,1.0,48,INT-Nations League 2425
Belgium,2024-09-06,Israel,W,3.0,1.0,64,INT-Nations League 2425
Belgium,2024-09-09,France,L,0.0,2.0,54,INT-Nations League 2425
Belgium,2024-10-10,Italy,D,2.0,2.0,62,INT-Nations League 2425
Belgium,2024-10-14,France,L,1.0,2.0,46,INT-Nations League 2425
Belgium,2024-11-14,Italy,L,0.0,1.0,47,INT-Nations League 2425
Belgium,2024-11-17,Israel,L,0.0,1.0,70,INT-Nations League 2425
Belgium,2025-03-20,Ukraine,L,1.0,3.0,56,INT-Nations League 2425
Belgium,2025-03-23,Ukraine,W,3.0,0.0,70,INT-Nations League 2425
Bosnia-Herzegovina,2024-09-07,Netherlands,L,2.0,5.0,25,INT-Nations League 2425
Bosnia-Herzegovina,2024-09-10,Hungary,D,0.0,0.0,35,INT-Nations League 2425
Bosnia-Herzegovina,2024-10-11,Germany,L,1.0,2.0,27,INT-Nations League 2425
Bosnia-Herzegovina,2024-10-14,Hungary,L,0.0,2.0,66,INT-Nations League 2425
Bosnia-Herzegovina,2024-11-16,Germany,L,0.0,7.0,27,INT-Nations League 2425
Bosnia-Herzegovina,2024-11-19,Netherlands,D,1.0,1.0,36,INT-Nations League 2425
Bulgaria,2024-09-05,Belarus,D,0.0,0.0,59,INT-Nations League 2425
Bulgaria,2024-09-08,Northern Ireland,W,1.0,0.0,48,INT-Nations League 2425
Bulgaria,2024-10-12,Luxembourg,D,0.0,0.0,55,INT-Nations League 2425
Bulgaria,2024-10-15,Northern Ireland,L,0.0,5.0,58,INT-Nations League 2425
Bulgaria,2024-11-15,Luxembourg,W,1.0,0.0,35,INT-Nations League 2425
Bulgaria,2024-11-18,Belarus,D,1.0,1.0,52,INT-Nations League 2425
Bulgaria,2025-03-20,Rep. of Ireland,L,1.0,2.0,56,INT-Nations League 2425
Bulgaria,2025-03-23,Rep. of Ireland,L,1.0,2.0,50,INT-Nations League 2425
Croatia,2024-09-05,Portugal,L,1.0,2.0,50,INT-Nations League 2425
Croatia,2024-09-08,Poland,W,1.0,0.0,60,INT-Nations League 2425
Croatia,2024-10-12,Scotland,W,2.0,1.0,51,INT-Nations League 2425
Croatia,2024-10-15,Poland,D,3.0,3.0,53,INT-Nations League 2425
Croatia,2024-11-15,Scotland,L,0.0,1.0,47,INT-Nations League 2425
Croatia,2024-11-18,Portugal,D,1.0,1.0,43,INT-Nations League 2425
Croatia,2025-03-20,France,W,2.0,0.0,38,INT-Nations League 2425
Cyprus,2024-09-06,Lithuania,W,1.0,0.0,38,INT-Nations League 2425
Cyprus,2024-09-09,Kosovo,L,0.0,4.0,43,INT-Nations League 2425
Cyprus,2024-10-12,Romania,L,0.0,3.0,43,INT-Nations League 2425
Cyprus,2024-10-15,Kosovo,L,0.0,3.0,37,INT-Nations League 2425
Cyprus,2024-11-15,Lithuania,W,2.0,1.0,46,INT-Nations League 2425
Cyprus,2024-11-18,Romania,L,1.0,4.0,34,INT-Nations League 2425
Czechia,2024-09-07,Georgia,L,1.0,4.0,56,INT-Nations League 2425
Czechia,2024-09-10,Ukraine,W,3.0,2.0,42,INT-Nations League 2425
Czechia,2024-10-11,Albania,W,2.0,0.0,61,INT-Nations League 2425
Czechia,2024-10-14,Ukraine,D,1.0,1.0,48,INT-Nations League 2425
Czechia,2024-11-16,Albania,D,0.0,0.0,57,INT-Nations League 2425
Czechia,2024-11-19,Georgia,W,2.0,1.0,35,INT-Nations League 2425
Denmark,2024-09-05,Switzerland,W,2.0,0.0,55,INT-Nations League 2425
Denmark,2024-09-08,Serbia,W,2.0,0.0,54,INT-Nations League 2425
Denmark,2024-10-12,Spain,L,0.0,1.0,39,INT-Nations League 2425
Denmark,2024-10-15,Switzerland,D,2.0,2.0,39,INT-Nations League 2425
Denmark,2024-11-15,Spain,L,1.0,2.0,47,INT-Nations League 2425
Denmark,2024-11-18,Serbia,D,0.0,0.0,49,INT-Nations League 2425
Denmark,2025-03-20,Portugal,W,1.0,0.0,44,INT-Nations League 2425
Denmark,2025-03-23,Portugal,L,2.0,5.0,42,INT-Nations League 2425
England,2024-09-07,Rep. of Ireland,W,2.0,0.0,76,INT-Nations League 2425
England,2024-09-10,Finland,W,2.0,0.0,79,INT-Nations League 2425
England,2024-10-10,Greece,L,1.0,2.0,64,INT-Nations League 2425
England,2024-10-13,Finland,W,3.0,1.0,69,INT-Nations League 2425
England,2024-11-14,Greece,W,3.0,0.0,56,INT-Nations League 2425
England,2024-11-17,Rep. of Ireland,W,5.0,0.0,74,INT-Nations League 2425
Estonia,2024-09-05,Slovakia,L,0.0,1.0,39,INT-Nations League 2425
Estonia,2024-09-08,Sweden,L,0.0,3.0,26,INT-Nations League 2425
Estonia,2024-10-11,Azerbaijan,W,3.0,1.0,33,INT-Nations League 2425
Estonia,2024-10-14,Sweden,L,0.0,3.0,26,INT-Nations League 2425
Estonia,2024-11-16,Azerbaijan,D,0.0,0.0,30,INT-Nations League 2425
Estonia,2024-11-19,Slovakia,L,0.0,1.0,48,INT-Nations League 2425
Faroe Islands,2024-09-07,N. Macedonia,D,1.0,1.0,32,INT-Nations League 2425
Faroe Islands,2024-09-10,Latvia,L,0.0,1.0,47,INT-Nations League 2425
Faroe Islands,2024-10-10,Armenia,D,2.0,2.0,43,INT-Nations League 2425
Faroe Islands,2024-10-13,Latvia,D,1.0,1.0,62,INT-Nations League 2425
Faroe Islands,2024-11-14,Armenia,W,1.0,0.0,27,INT-Nations League 2425
Faroe Islands,2024-11-17,N. Macedonia,L,0.0,1.0,39,INT-Nations League 2425
Finland,2024-09-07,Greece,L,0.0,3.0,55,INT-Nations League 2425
Finland,2024-09-10,England,L,0.0,2.0,22,INT-Nations League 2425
Finland,2024-10-10,Rep. of Ireland,L,1.0,2.0,54,INT-Nations League 2425
Finland,2024-10-13,England,L,1.0,3.0,31,INT-Nations League 2425
Finland,2024-11-14,Rep. of Ireland,L,0.0,1.0,56,INT-Nations League 2425
Finland,2024-11-17,Greece,L,0.0,2.0,43,INT-Nations League 2425
France,2024-09-06,Italy,L,1.0,3.0,54,INT-Nations League 2425
France,2024-09-09,Belgium,W,2.0,0.0,47,INT-Nations League 2425
France,2024-10-10,Israel,W,4.0,1.0,68,INT-Nations League 2425
France,2024-10-14,Belgium,W,2.0,1.0,54,INT-Nations League 2425
France,2024-11-14,Israel,D,0.0,0.0,70,INT-Nations League 2425
France,2024-11-17,Italy,W,3.0,1.0,46,INT-Nations League 2425
France,2025-03-20,Croatia,L,0.0,2.0,62,INT-Nations League 2425
France,2025-06-05,Spain,L,4.0,5.0,57,INT-Nations League 2425
France,2025-06-08,Germany,W,2.0,0.0,44,INT-Nations League 2425
Georgia,2024-09-07,Czechia,W,4.0,1.0,44,INT-Nations League 2425
Georgia,2024-09-10,Albania,W,1.0,0.0,51,INT-Nations League 2425
Georgia,2024-10-11,Ukraine,L,0.0,1.0,59,INT-Nations League 2425
Georgia,2024-10-14,Albania,L,0.0,1.0,64,INT-Nations League 2425
Georgia,2024-11-16,Ukraine,D,1.0,1.0,57,INT-Nations League 2425
Georgia,2024-11-19,Czechia,L,1.0,2.0,65,INT-Nations League 2425
Georgia,2025-03-20,Armenia,W,3.0,0.0,59,INT-Nations League 2425
Georgia,2025-03-23,Armenia,W,6.0,1.0,65,INT-Nations League 2425
Germany,2024-09-07,Hungary,W,5.0,0.0,57,INT-Nations League 2425
Germany,2024-09-10,Netherlands,D,2.0,2.0,60,INT-Nations League 2425
Germany,2024-10-11,Bosnia-Herzegovina,W,2.0,1.0,73,INT-Nations League 2425
Germany,2024-10-14,Netherlands,W,1.0,0.0,49,INT-Nations League 2425
Germany,2024-11-16,Bosnia-Herzegovina,W,7.0,0.0,73,INT-Nations League 2425
Germany,2024-11-19,Hungary,D,1.0,1.0,71,INT-Nations League 2425
Germany,2025-03-20,Italy,W,2.0,1.0,59,INT-Nations League 2425
Germany,2025-03-23,Italy,D,3.0,3.0,57,INT-Nations League 2425
Germany,2025-06-04,Portugal,L,1.0,2.0,55,INT-Nations League 2425
Germany,2025-06-08,France,L,0.0,2.0,56,INT-Nations League 2425
Gibraltar,2024-09-08,Liechtenstein,D,2.0,2.0,43,INT-Nations League 2425
Gibraltar,2024-10-10,San Marino,W,1.0,0.0,50,INT-Nations League 2425
Gibraltar,2024-10-13,Liechtenstein,D,0.0,0.0,40,INT-Nations League 2425
Gibraltar,2024-11-15,San Marino,D,1.0,1.0,41,INT-Nations League 2425
Gibraltar,2026-03-26,Latvia,L,0.0,1.0,38,INT-Nations League 2425
Gibraltar,2026-03-31,Latvia,L,0.0,1.0,42,INT-Nations League 2425
Greece,2024-09-07,Finland,W,3.0,0.0,46,INT-Nations League 2425
Greece,2024-09-10,Rep. of Ireland,W,2.0,0.0,51,INT-Nations League 2425
Greece,2024-10-10,England,W,2.0,1.0,36,INT-Nations League 2425
Greece,2024-10-13,Rep. of Ireland,W,2.0,0.0,55,INT-Nations League 2425
Greece,2024-11-14,England,L,0.0,3.0,44,INT-Nations League 2425
Greece,2024-11-17,Finland,W,2.0,0.0,57,INT-Nations League 2425
Greece,2025-03-20,Scotland,L,0.0,1.0,58,INT-Nations League 2425
Greece,2025-03-23,Scotland,W,3.0,0.0,42,INT-Nations League 2425
Hungary,2024-09-07,Germany,L,0.0,5.0,44,INT-Nations League 2425
Hungary,2024-09-10,Bosnia-Herzegovina,D,0.0,0.0,65,INT-Nations League 2425
Hungary,2024-10-11,Netherlands,D,1.0,1.0,26,INT-Nations League 2425
Hungary,2024-10-14,Bosnia-Herzegovina,W,2.0,0.0,34,INT-Nations League 2425
Hungary,2024-11-16,Netherlands,L,0.0,4.0,28,INT-Nations League 2425
Hungary,2024-11-19,Germany,D,1.0,1.0,29,INT-Nations League 2425
Hungary,2025-03-20,Türkiye,L,1.0,3.0,38,INT-Nations League 2425
Hungary,2025-03-23,Türkiye,L,0.0,3.0,55,INT-Nations League 2425
Iceland,2024-09-06,Montenegro,W,2.0,0.0,41,INT-Nations League 2425
Iceland,2024-09-09,Türkiye,L,1.0,3.0,36,INT-Nations League 2425
Iceland,2024-10-11,Wales,D,2.0,2.0,42,INT-Nations League 2425
Iceland,2024-10-14,Türkiye,L,2.0,4.0,36,INT-Nations League 2425
Iceland,2024-11-16,Montenegro,W,2.0,0.0,49,INT-Nations League 2425
Iceland,2024-11-19,Wales,L,1.0,4.0,40,INT-Nations League 2425
Iceland,2025-03-20,Kosovo,L,1.0,2.0,56,INT-Nations League 2425
Iceland,2025-03-23,Kosovo,L,1.0,3.0,56,INT-Nations League 2425
Israel,2024-09-06,Belgium,L,1.0,3.0,36,INT-Nations League 2425
Israel,2024-09-09,Italy,L,1.0,2.0,45,INT-Nations League 2425
Israel,2024-10-10,France,L,1.0,4.0,32,INT-Nations League 2425
Israel,2024-10-14,Italy,L,1.0,4.0,31,INT-Nations League 2425
Israel,2024-11-14,France,D,0.0,0.0,30,INT-Nations League 2425
Israel,2024-11-17,Belgium,W,1.0,0.0,31,INT-Nations League 2425
Italy,2024-09-06,France,W,3.0,1.0,46,INT-Nations League 2425
Italy,2024-09-09,Israel,W,2.0,1.0,55,INT-Nations League 2425
